83648,8894,5652,3242,1577,4070,5,1464,1778,0
83650,561,305,256,57,186,62,83,132,41
83651,20841,9930,10911,3555,4758,1617,3532,4931,2448
83654,1281,639,642,177,338,124,204,325,113
83655,3739,1839,1900,673,845,321,639,930,331
83656,292,157,135,59,69,29,53,62,20
83657,114,56,58,4,12,40,0,16,42
83660,5252,2641,2611,960,1268,413,880,1235,496
83661,9732,4851,4881,1757,2290,804,1617,2326,938
83666,47,27,20,2,17,8,0,14,6
83669,2921,1448,1473,525,786,137,466,850,157
83670,358,191,167,75,93,23,66,74,27
83671,16,8,8,0,0,8,0,0,8
83672,8345,4044,4301,1368,1880,796,1320,1949,1032
83676,3895,1915,1980,733,927,255,758,909,313
83677,51,26,25,0,14,12,0,4,21
83686,31231,15482,15749,6187,7582,1713,5877,7721,2151
83687,19057,9686,9371,3759,5123,804,3493,4837,1041
83702,21897,11178,10719,2639,7240,1299,2694,6375,1650
83703,25600,12619,12981,4071,7165,1383,3883,7207,1891
83704,38742,18972,19770,6549,10056,2367,6047,10120,3603
83705,26915,13161,13754,4208,7380,1573,4030,7188,2536
83706,30759,15363,15396,4758,9189,1416,4896,8252,2248
83709,33380,16791,16589,5988,8841,1962,5452,9070,2067
83712,8247,3921,4326,1011,2361,549,1080,2430,816
83713,22505,11046,11459,4338,5840,868,4134,6152,1173
83714,7986,4100,3886,1321,2328,451,1234,2067,585
83716,10602,5412,5190,1866,3280,266,1814,3102,274
83788,0,0,0,0,0,0,0,0,0
83801,4886,2548,2338,889,1287,372,663,1323,352
83802,120,61,59,17,32,12,18,30,11
83803,227,102,125,15,22,65,0,21,104
83804,1124,578,546,163,309,106,163,243,140
83805,6475,3250,3225,1251,1417,582,992,1572,661
83806,390,196,194,63,110,23,73,108,13
83808,108,50,58,10,25,15,17,26,15
83809,499,241,258,77,121,43,57,150,51
83810,1191,600,591,158,314,128,190,306,95
83811,1198,607,591,194,302,111,147,307,137
83812,95,57,38,17,33,7,6,24,8
83813,966,503,463,112,240,151,114,257,92
83814,22296,10940,11356,3400,5845,1695,3179,5887,2290
83815,22246,10617,11629,3633,5130,1854,3510,5661,2458
83821,209,86,123,8,34,44,27,42,54
83822,1881,937,944,281,475,181,262,527,155
83823,1225,639,586,202,329,108,171,300,115
83824,326,168,158,72,79,17,64,74,20
83826,135,68,67,13,27,28,18,33,16
83827,150,83,67,18,37,28,2,33,32
83830,623,349,274,151,158,40,79,134,61
83832,1518,784,734,242,422,120,222,406,106
83833,1364,735,629,182,346,207,146,331,152
83834,164,73,91,8,41,24,26,34,31
83835,14959,7523,7436,2491,3774,1258,2191,3844,1401
83836,989,496,493,106,233,157,128,210,155
83837,3107,1493,1614,481,744,268,459,754,401
83839,1583,795,788,245,398,152,223,412,153
83841,317,149,168,43,63,43,35,94,39
83842,134,68,66,15,36,17,11,36,19
83843,24943,13043,11900,4781,7161,1101,4377,6153,1370
83845,1579,798,781,277,407,114,282,424,75
83846,701,354,347,92,180,82,88,165,94
83847,1484,822,662,239,430,153,196,390,76
83848,226,128,98,12,75,41,24,61,13
83849,2177,1090,1087,290,533,267,240,528,319
83850,2307,1125,1182,296,562,267,278,577,327
83851,1592,803,789,312,349,142,269,390,130
83852,252,139,113,51,64,24,22,75,16
83853,173,66,107,6,31,29,48,33,26
83854,27258,13523,13735,4816,7004,1703,4540,7188,2007
83855,2039,1043,996,345,509,189,322,451,223
83856,6277,3263,3014,1115,1627,521,883,1583,548
83857,792,369,423,102,209,58,132,228,63
83858,10273,5152,5121,1968,2631,553,1826,2802,493
83860,5244,2653,2591,822,1312,519,745,1433,413
83861,6331,3177,3154,946,1565,666,926,1538,690
83864,16095,7945,8150,2545,4170,1230,2314,4372,1464
83866,279,178,101,29,68,81,26,41,34
83867,264,133,131,34,70,29,40,71,20
83868,677,372,305,99,212,61,96,142,67
83869,3663,1862,1801,630,955,277,626,930,245
83870,415,206,209,77,94,35,56,116,37
83871,1782,894,888,274,460,160,269,464,155
83872,573,310,263,83,195,32,42,187,34
83873,2471,1202,1269,311,639,252,337,610,322
83874,48,26,22,0,10,16,4,13,5
83876,1323,685,638,248,326,111,184,347,107
84001,828,427,401,200,174,53,164,174,63
84002,130,59,71,24,21,14,28,26,17
84003,30228,15183,15045,7406,6479,1298,6840,6712,1493
84004,7619,3880,3739,1955,1582,343,1840,1550,349
84006,725,356,369,144,155,57,149,161,59
84007,486,236,250,99,109,28,102,105,43
84010,43702,21227,22475,7942,9748,3537,7898,9974,4603
84013,915,430,485,186,208,36,233,221,31
84014,14411,7199,7212,3374,3245,580,3031,3438,743
84015,44709,22871,21838,10269,10819,1783,9007,10756,2075
84017,3023,1567,1456,640,768,159,554,684,218
84018,83,36,47,13,23,0,21,26,0
84020,25981,14641,11340,5134,8773,734,4508,6147,685
84021,2571,1380,1191,486,664,230,456,542,193
84022,2311,739,1572,268,433,38,1179,375,18
84023,245,135,110,43,79,13,26,70,14
84024,81,44,37,10,24,10,10,21,6
84025,12465,6583,5882,2930,3173,480,2566,2818,498
84026,1155,569,586,276,251,42,253,262,71
84027,305,142,163,37,52,53,48,69,46
84028,460,216,244,71,96,49,79,109,56
84029,6640,3324,3316,1479,1468,377,1387,1531,398
84031,224,133,91,65,40,28,36,44,11
84032,11425,5864,5561,2471,2843,550,2178,2745,638
84033,964,474,490,235,190,49,193,229,68
84034,41,16,25,3,13,0,0,9,16
84035,667,334,333,107,191,36,133,146,54
84036,3858,1937,1921,762,940,235,717,956,248
84037,25550,12659,12891,6131,5402,1126,5729,5751,1411
84038,341,181,160,67,81,33,53,84,23
84039,754,380,374,168,165,47,153,173,48
84040,23127,11799,11328,5248,5644,907,4773,5657,898
84041,37417,18819,18598,8032,9462,1325,7674,9258,1666
84042,8353,4285,4068,2150,1825,310,1949,1858,261
84043,23643,11978,11665,5808,5471,699,5289,5534,842
84044,22863,11543,11320,5097,5534,912,4654,5678,988
84046,676,376,300,79,204,93,104,137,59
84047,28244,14371,13873,5008,7870,1493,4556,7378,1939
84049,2890,1481,1409,591,689,201,477,701,231
84050,7046,3584,3462,1648,1495,441,1456,1557,449
84051,262,135,127,55,70,10,58,52,17
84052,1239,630,609,286,268,76,250,274,85
84053,629,340,289,147,155,38,110,137,42
84054,8828,4425,4403,1694,2279,452,1806,2082,515
84055,507,264,243,111,126,27,99,118,26
84056,4785,2703,2082,1389,1304,10,942,1135,5
84057,35482,17437,18045,7779,8381,1277,8005,8286,1754
84058,28070,14011,14059,6107,6944,960,6174,6572,1313
84060,7319,4003,3316,1076,2667,260,945,2120,251
84061,618,321,297,143,152,26,115,165,17
84062,27260,13634,13626,6672,6042,920,6435,6063,1128
84063,518,258,260,97,137,24,92,130,38
84064,778,408,370,185,163,60,154,159,57
84065,33145,16722,16423,7996,7754,972,7616,7855,952
84066,8690,4321,4369,1942,1908,471,1882,1967,520
84067,34668,17096,17572,6825,8569,1702,6860,8670,2042
84069,488,254,234,116,102,36,95,99,40
84070,23251,11529,11722,4443,5945,1141,4221,5828,1673
84071,532,267,265,102,143,22,116,119,30
84072,417,219,198,96,94,29,83,89,26
84073,219,111,108,37,53,21,34,48,26
84074,28800,14498,14302,5969,7158,1371,5626,7032,1644
84075,10339,5273,5066,2386,2521,366,2318,2398,350
84076,343,156,187,74,66,16,88,73,26
84078,19672,9761,9911,4216,4323,1222,3879,4627,1405
84080,295,138,157,53,61,24,63,75,19
84082,789,406,383,174,182,50,149,195,39
84083,1628,821,807,370,408,43,378,387,42
84084,43912,22210,21702,9874,11505,831,9406,11268,1028
84085,497,245,252,113,109,23,116,107,29
84086,371,194,177,88,69,37,82,65,30
84087,9795,4882,4913,2219,2359,304,2081,2509,323
84088,38996,19415,19581,9245,9346,824,8786,9730,1065
84092,30180,15351,14829,6801,7541,1009,6261,7589,979
84093,25335,12962,12373,5422,6482,1058,4749,6539,1085
84094,28063,14106,13957,5949,7121,1036,5534,7285,1138
84095,29892,15234,14658,7265,7055,914,6562,7072,1024
84097,21073,10478,10595,4794,4586,1098,4849,4464,1282
84098,13340,6762,6578,2238,4152,372,2310,3996,272
84101,3387,2064,1323,434,1408,222,383,721,219
84102,17603,9040,8563,2084,6300,656,2336,4932,1295
84103,21893,10803,11090,2633,6855,1315,2722,6474,1894
84104,22555,11574,10981,4646,5796,1132,4474,5095,1412
84105,22314,10872,11442,3141,6732,999,3081,6832,1529
84106,33217,16021,17196,4974,8666,2381,4635,8667,3894
84107,30727,15094,15633,4821,7969,2304,4729,7754,3150
84108,21437,10587,10850,3365,5428,1794,3052,5651,2147
84109,23785,11616,12169,3901,5639,2076,3678,5631,2860
84111,10386,5347,5039,1274,3497,576,1341,2767,931
84112,1542,815,727,552,263,0,592,135,0
84113,0,0,0,0,0,0,0,0,0
84115,24367,12431,11936,3926,7255,1250,3830,6354,1752
84116,31609,16391,15218,6317,8520,1554,6008,7290,1920
84117,23844,11203,12641,3361,5655,2187,3266,6354,3021
84118,64545,32790,31755,14405,16341,2044,13220,16128,2407
84119,47760,25230,22530,9585,13636,2009,8034,11823,2673
84120,45018,22632,22386,9731,11178,1723,9202,11334,1850
84121,43187,21692,21495,7511,11155,3026,6746,11509,3240
84123,37202,18273,18929,6712,9798,1763,6790,9765,2374
84124,20822,10304,10518,3454,4736,2114,2912,4885,2721
84128,20600,10375,10225,4698,5214,463,4637,5096,492
84180,0,0,0,0,0,0,0,0,0
84301,477,261,216,96,120,45,76,108,32
84302,20964,10519,10445,4441,4625,1453,4170,4557,1718
84304,18,10,8,0,10,0,0,8,0
84305,717,377,340,179,150,48,133,157,50
84306,171,89,82,36,32,21,32,37,13
84307,1301,665,636,301,289,75,280,273,83
84309,569,277,292,118,123,36,136,99,57
84310,3108,1586,1522,602,800,184,552,819,151
84311,656,336,320,151,141,44,134,139,47
84312,3464,1730,1734,800,769,161,780,736,218
84313,96,66,30,14,25,27,0,6,24
84314,1154,603,551,258,258,87,239,224,88
84315,6213,3188,3025,1421,1534,233,1216,1543,266
84316,197,111,86,54,47,10,33,40,13
84317,2231,1190,1041,547,489,154,433,472,136
84318,2764,1386,1378,709,575,102,625,645,108
84319,6696,3426,3270,1650,1534,242,1470,1524,276
84320,2478,1208,1270,579,501,128,628,494,148
84321,38269,18338,19931,6692,10162,1484,9009,8891,2031
84324,796,417,379,204,157,56,159,178,42
84325,1251,651,600,313,292,46,238,285,77
84326,1100,578,522,290,261,27,232,248,42
84327,903,467,436,210,215,42,219,159,58
84328,1200,591,609,270,273,48,272,271,66
84329,219,133,86,62,64,7,28,43,15
84330,445,208,237,95,95,18,116,101,20
84331,296,147,149,68,56,23,67,69,13
84332,4518,2213,2305,974,981,258,961,1045,299
84333,2049,1034,1015,459,460,115,421,454,140
84334,170,77,93,38,26,13,36,38,19
84335,8300,4111,4189,1926,1773,412,1889,1794,506
84336,361,185,176,68,96,21,90,65,21
84337,9102,4555,4547,2135,1962,458,1998,1980,569
84338,480,254,226,126,110,18,89,103,34
84339,4560,2290,2270,1065,989,236,1033,997,240
84340,2307,1162,1145,432,578,152,451,535,159
84341,16088,8034,8054,3292,4179,563,3529,3828,697
84401,28043,14960,13083,5616,7835,1509,5097,6180,1806
84403,34849,17343,17506,6213,8659,2471,6116,8156,3234
84404,45083,22335,22748,8667,10895,2773,8057,11028,3663
84405,25305,12543,12762,4888,5885,1770,4704,5837,2221
84414,20899,10549,10350,4589,4756,1204,4266,4788,1296
84501,12668,6195,6473,2348,3003,844,2525,2860,1088
84510,872,403,469,222,170,11,200,232,37
84511,4295,2077,2218,960,874,243,1002,939,277
84512,1165,564,601,210,241,113,254,237,110
84513,1842,970,872,469,412,89,360,414,98
84516,339,174,165,67,75,32,65,80,20
84518,643,317,326,136,149,32,138,151,37
84520,1381,660,721,199,320,141,206,321,194
84521,928,452,476,190,209,53,194,217,65
84522,357,181,176,54,80,47,55,82,39
84523,1690,848,842,369,355,124,330,355,157
84525,1158,565,593,214,255,96,216,269,108
84526,3916,1913,2003,657,926,330,607,941,455
84528,2709,1367,1342,597,624,146,523,626,193
84529,136,62,74,17,33,12,12,38,24
84530,132,82,50,20,49,13,7,36,7
84531,750,344,406,220,110,14,181,179,46
84532,8554,4227,4327,1413,2221,593,1306,2248,773
84533,108,64,44,29,35,0,17,27,0
84534,1985,985,1000,517,385,83,541,406,53
84535,2701,1358,1343,566,594,198,591,549,203
84536,1398,774,624,435,290,49,243,332,49
84537,1352,646,706,261,313,72,300,314,92
84539,423,207,216,71,98,38,65,99,52
84540,70,36,34,4,32,0,11,23,0
84542,1898,952,946,401,446,105,385,457,104
84601,27212,13679,13533,5396,7515,768,5670,6741,1122
84604,48426,23013,25413,10047,10834,2132,13551,9224,2638
84606,28916,13634,15282,3911,9305,418,7899,6729,654
84620,958,472,486,185,209,78,174,233,79
84621,162,83,79,36,23,24,28,30,21
84622,1236,631,605,290,291,50,264,272,69
84623,128,70,58,27,36,7,16,25,17
84624,5702,2922,2780,1394,1212,316,1193,1199,388
84626,180,84,96,38,27,19,47,35,14
84627,4718,2102,2616,1112,824,166,1661,721,234
84628,832,429,403,162,202,65,144,192,67
84629,2139,1086,1053,461,439,186,401,460,192
84630,214,103,111,56,35,12,40,55,16
84631,3508,1801,1707,763,785,253,681,700,326
84632,1032,511,521,223,211,77,213,218,90
84633,1012,491,521,238,203,50,237,213,71
84634,2521,1664,857,488,993,183,344,338,175
84635,862,435,427,169,214,52,146,217,64
84636,449,211,238,81,88,42,81,105,52
84637,94,47,47,15,4,28,12,15,20
84638,231,113,118,50,44,19,62,41,15
84639,770,388,382,165,162,61,147,175,60
84640,149,80,69,30,36,14,26,33,10
84642,3527,1731,1796,795,670,266,761,715,320
84643,610,311,299,114,126,71,92,120,87
84645,1412,690,722,392,255,43,396,286,40
84646,1566,803,763,399,309,95,318,317,128
84647,3347,1659,1688,716,691,252,728,663,297
84648,4994,2533,2461,1089,1069,375,1014,1056,391
84649,759,438,321,245,141,52,122,155,44
84650,95,29,66,10,12,7,44,4,18
84651,17735,8781,8954,4106,3791,884,4065,3848,1041
84652,942,470,472,233,206,31,212,210,50
84653,5577,2856,2721,1441,1143,272,1249,1174,298
84654,2727,1370,1357,578,574,218,547,569,241
84655,6323,3356,2967,1656,1467,233,1386,1316,265
84656,302,155,147,46,60,49,48,56,43
84657,503,255,248,103,122,30,97,113,38
84660,23003,11673,11330,5403,5377,893,5127,5100,1103
84662,1260,625,635,243,298,84,255,304,76
84663,21491,10625,10866,4706,4908,1011,4785,4872,1209
84664,5951,2976,2975,1393,1218,365,1381,1241,353
84667,351,167,184,86,61,20,86,80,18
84701,7513,3738,3775,1578,1555,605,1444,1529,802
84710,215,111,104,65,42,4,60,38,6
84711,471,227,244,81,108,38,101,110,33
84712,142,82,60,35,24,23,20,32,8
84713,3565,1858,1707,674,832,352,604,718,385
84714,1065,525,540,244,218,63,254,209,77
84715,407,210,197,88,80,42,75,79,43
84716,324,168,156,66,92,10,45,101,10
84717,84,43,41,17,26,0,23,18,0
84718,142,70,72,23,21,26,16,25,31
84719,92,46,46,6,26,14,16,21,9
84720,29006,14362,14644,6126,6885,1351,6761,6344,1539
84722,550,319,231,107,112,100,54,104,73
84723,520,254,266,94,99,61,106,102,58
84724,787,378,409,179,142,57,153,178,78
84725,1459,706,753,321,281,104,332,296,125
84726,1001,505,496,177,230,98,170,238,88
84728,205,115,90,56,29,30,43,29,18
84729,346,181,165,65,76,40,47,83,35
84730,496,260,236,122,98,40,73,118,45
84731,150,102,48,51,42,9,10,38,0
84732,63,32,31,10,14,8,13,13,5
84733,213,90,123,29,36,25,45,43,35
84734,235,118,117,46,50,22,51,47,19
84735,184,94,90,41,41,12,25,48,17
84736,195,96,99,31,40,25,36,36,27
84737,12429,6224,6205,2752,2245,1227,2459,2481,1265
84738,4442,2226,2216,893,904,429,773,1056,387
84739,508,260,248,117,117,26,108,110,30
84740,103,49,54,14,26,9,19,23,12
84741,4743,2353,2390,816,1006,531,717,1053,620
84743,211,123,88,40,51,32,20,44,24
84744,286,143,143,55,55,33,50,61,32
84745,3395,1692,1703,745,669,278,667,700,336
84747,920,468,452,208,195,65,193,184,75
84749,246,127,119,53,55,19,50,54,15
84750,510,255,255,94,103,58,74,113,68
84751,1494,721,773,285,348,88,344,303,126
84752,845,431,414,200,174,57,172,174,68
84753,64,44,20,22,11,11,0,7,13
84754,3464,1730,1734,631,756,343,668,735,331
84755,115,54,61,13,22,19,14,30,17
84757,872,449,423,146,200,103,132,208,83
84758,524,268,256,118,100,50,92,110,54
84759,2041,1032,1009,380,482,170,380,395,234
84760,679,344,335,120,157,67,132,142,61
84761,2754,1389,1365,542,568,279,445,582,338
84762,103,44,59,19,20,5,25,27,7
84764,77,52,25,28,18,6,8,11,6
84765,4489,2256,2233,1101,886,269,1002,932,299
84766,187,98,89,43,44,11,47,36,6
84770,30732,14752,15980,5723,6134,2895,5976,6167,3837
84772,119,63,56,19,30,14,14,36,6
84773,290,140,150,40,70,30,39,77,34
84774,295,146,149,59,63,24,54,66,29
84775,411,223,188,48,114,61,34,105,49
84776,545,268,277,126,108,34,117,119,41
84779,690,366,324,120,186,60,76,185,63
84780,8715,4404,4311,1580,1933,891,1555,1678,1078
84781,31,17,14,0,0,17,0,0,14
84782,700,375,325,164,144,67,128,151,46
84783,558,259,299,61,108,90,93,119,87
84790,20784,10136,10648,3750,3918,2468,3847,4071,2730
85003,9425,5831,3594,1446,3882,503,1139,1893,562
85004,4526,2417,2109,660,1395,362,626,994,489
85006,31906,16986,14920,7377,8666,943,6480,7152,1288
85007,15894,8585,7309,3033,4771,781,2781,3584,944
85008,56368,29809,26559,11476,16534,1799,10231,13821,2507
85009,55943,31276,24667,12772,16597,1907,10690,11432,2545
85012,6337,3260,3077,727,1727,806,667,1638,772
85013,20923,10728,10195,2961,6456,1311,2602,5565,2028
85014,28344,14816,13528,4353,8979,1484,3899,7638,1991
85015,42337,21398,20939,7805,11776,1817,7383,10736,2820
85016,36327,18234,18093,4636,11202,2396,4694,9931,3468
85017,40784,21188,19596,8843,10696,1649,8065,9568,1963
85018,38665,19176,19489,4870,11057,3249,4671,10333,4485
85019,25545,12855,12690,5195,6472,1188,4922,6167,1601
85020,34688,17300,17388,4896,9810,2594,4265,9541,3582
85021,38111,19407,18704,6694,10439,2274,5961,9506,3237
85022,44410,22041,22369,6692,12784,2565,5986,13032,3351
85023,33490,16480,17010,5461,9315,1704,5321,9766,1923
85024,19584,9684,9900,2990,5606,1088,2628,5834,1438
85027,38694,19493,19201,6655,11148,1690,6129,11000,2072
85028,20748,10066,10682,2930,5355,1781,2607,5930,2145
85029,46323,23072,23251,7756,12821,2495,7236,12502,3513
85031,28799,14406,14393,6016,7042,1348,6089,6568,1736
85032,69280,34473,34807,11562,19494,3417,10448,19331,5028
85033,53673,26673,27000,12265,12681,1727,11578,13211,2211
85034,8589,4678,3911,2002,2260,416,1743,1685,483
85035,44782,22524,22258,10137,11141,1246,9985,10826,1447
85037,33208,16644,16564,6887,8992,765,6584,9066,914
85040,63103,31962,31141,13474,15824,2664,13189,14814,3138
85041,32232,16364,15868,7052,7901,1411,6683,7452,1733
85043,10832,5491,5341,2370,2691,430,2328,2588,425
85044,39665,19726,19939,5625,12030,2071,5228,12174,2537
85045,4543,2345,2198,835,1431,79,696,1409,93
85048,33636,16792,16844,5999,9951,842,6014,9956,874
85050,19043,9210,9833,2979,5421,810,2903,5827,1103
85051,41075,20599,20476,7313,10731,2555,6691,10610,3175
85053,27974,14242,13732,4981,7844,1417,4468,7705,1559
85054,2315,1071,1244,263,714,94,420,735,89
85085,447,179,268,10,121,48,51,156,61
85086,8354,4545,3809,1161,2903,481,1058,2272,479
85087,3789,1995,1794,485,1158,352,496,1041,257
85201,49917,25032,24885,8796,13956,2280,8323,12811,3751
85202,41290,20784,20506,6857,12193,1734,6431,11807,2268
85203,36840,18341,18499,6748,9612,1981,6715,9364,2420
85204,63873,32326,31547,12713,16540,3073,11895,15635,4017
85205,40980,19489,21491,5926,8151,5412,5310,8824,7357
85206,30413,14193,16220,3867,5594,4732,3441,5805,6974
85207,26075,12800,13275,4143,6626,2031,4323,6724,2228
85208,42476,20615,21861,5656,8511,6448,5188,8767,7906
85210,38242,19694,18548,7093,11409,1192,6896,10165,1487
85212,10330,5158,5172,1859,2672,627,1686,2826,660
85213,31906,15747,16159,6084,7313,2350,5267,7787,3105
85215,16197,7690,8507,1947,3371,2372,1839,3745,2923
85219,24104,11808,12296,2553,5297,3958,2305,5669,4322
85220,32005,15753,16252,4042,6975,4736,3842,6962,5448
85221,2602,1210,1392,680,469,61,764,540,88
85222,37668,18659,19009,7157,8387,3115,6344,9100,3565
85223,4064,2072,1992,555,876,641,447,934,611
85224,43571,21662,21909,7590,12388,1684,6964,12696,2249
85225,66102,32870,33232,12486,18094,2290,11878,18318,3036
85226,39387,19654,19733,7259,11439,956,6657,12006,1070
85228,11429,5723,5706,2456,2447,820,2138,2608,960
85230,128,58,70,29,29,0,29,26,15
85231,11724,6740,4984,2490,3814,436,2259,2220,505
85232,19104,15132,3972,2246,11540,1346,1051,1785,1136
85233,38114,18715,19399,6836,10829,1050,6796,11290,1313
85234,36855,18381,18474,7590,9664,1127,6947,10201,1326
85235,1359,665,694,268,281,116,260,303,131
85236,8658,4345,4313,1797,2284,264,1852,2203,258
85237,2802,1371,1431,466,622,283,442,682,307
85239,7831,4092,3739,1528,2035,529,1349,1933,457
85241,565,299,266,145,117,37,99,116,51
85242,13396,6904,6492,2706,3554,644,2520,3387,585
85245,291,130,161,41,73,16,75,63,23
85247,4418,2170,2248,973,1063,134,1050,1097,101
85248,34706,16786,17920,3902,7653,5231,3587,8467,5866
85249,9258,4571,4687,1230,2160,1181,1148,2278,1261
85250,16696,7680,9016,1667,3980,2033,1512,4613,2891
85251,38092,18364,19728,4018,10668,3678,3801,10129,5798
85253,17796,8980,8816,2540,4372,2068,2259,4568,1989
85254,49714,24119,25595,7599,13527,2993,7436,14791,3368
85255,21098,10252,10846,2279,5745,2228,2371,6418,2057
85256,4858,2300,2558,1180,955,165,1210,1101,247
85257,27958,13454,14504,3219,7538,2697,3292,7172,4040
85258,25065,11950,13115,2318,6120,3512,2036,7105,3974
85259,26772,13064,13708,4071,7386,1607,4015,8041,1652
85260,35508,16842,18666,4547,9758,2537,4560,10898,3208
85262,9154,4463,4691,564,2171,1728,622,2578,1491
85263,1503,700,803,0,107,593,16,196,591
85264,868,441,427,219,198,24,206,198,23
85268,20225,9814,10411,2217,4886,2711,2077,5601,2733
85272,1470,800,670,338,417,45,276,334,60
