78580,3753,20795,29324
78582,8827,17238,26701
78583,1614,24307,31653
78584,4662,15228,24675
78586,12729,24014,33625
78588,58,37917,40284
78589,7242,22627,32188
78592,431,17094,25258
78593,1171,24523,37182
78594,135,34432,66121
78595,1258,16980,21293
78596,14099,24628,32505
78597,1395,41794,60962
78598,176,26500,31813
78602,6304,45955,52587
78605,1365,42909,52221
78606,1600,37353,45044
78607,112,23977,29383
78608,109,40469,41135
78609,1120,35068,45349
78610,4373,60528,66644
78611,4053,37892,46086
78612,2902,47601,55524
78613,11404,69542,76222
78614,158,34107,45785
78615,428,41574,59230
78616,1496,43396,55381
78617,4108,40392,49119
78618,99,35625,40442
78619,593,61875,82343
78620,3318,68071,77263
78621,5455,45263,52743
78622,133,31094,41209
78623,86,66042,63067
78624,7461,37874,49180
78626,6174,47369,55999
78628,9941,65699,77358
78629,4135,30694,39369
78631,719,35521,42539
78632,260,30948,44698
78634,1286,65329,70438
78635,43,43393,38040
78636,1255,40507,53026
78638,687,43859,54167
78639,2502,30953,44530
78640,4632,48134,55409
78641,6437,57294,73975
78642,2042,50132,63760
78643,2470,35833,47752
78644,4880,37986,44102
78645,3189,51767,63752
78648,2600,29603,38200
78650,410,39107,49308
78652,1083,69831,87161
78653,1646,50260,64358
78654,7287,38617,53540
78655,797,42831,53683
78656,740,39149,43111
78657,542,57500,72875
78658,27,26705,40011
78659,1097,43083,52524
78660,11030,65978,73048
78661,105,30938,38338
78662,789,46078,48295
78663,164,38077,41282
78664,15864,59829,70773
78666,17708,31341,42278
78669,2221,61672,80552
78670,22,33182,22691
78671,263,35507,38022
78672,570,24500,29152
78675,52,43214,50158
78676,3768,52809,66240
78681,10494,74889,81891
78701,1707,35757,76212
78702,7289,23348,31482
78703,9565,54591,93023
78704,20753,35733,47309
78705,9937,14740,27304
78717,2680,87290,92332
78719,527,36480,43285
78721,3104,26646,33884
78722,2830,35794,45758
78723,10513,34242,43251
78724,3843,36641,45305
78725,721,47076,76454
78726,2246,89891,102760
78727,9446,62648,73411
78728,7978,51078,59479
78729,9970,59497,67624
78730,1929,128524,181813
78731,11707,62404,90407
78732,1457,103951,119304
78733,2949,102239,141456
78734,5001,74052,98243
78735,4228,75204,107081
78736,2576,62294,84396
78737,2487,87029,99933
78738,1107,102295,142298
78739,2650,102707,120542
78741,17118,25369,32048
78742,185,28281,40097
78744,10125,38256,46434
78745,20558,43458,51484
78746,9876,100571,150927
78747,1900,60861,83048
78748,9189,57710,65529
78749,10749,68244,74842
78750,8854,78428,94415
78751,7322,29779,41367
78752,6736,30207,36228
78753,16436,38206,45781
78754,2416,51810,58824
78756,4040,36978,50903
78757,9969,45090,54301
78758,18179,42398,49978
78759,19507,61284,78198
78801,7012,26999,37446
78827,471,20573,26443
78828,191,35625,46411
78829,391,18140,26699
78830,271,15156,18111
78832,1268,28242,39350
78833,575,21467,33775
78834,2420,23223,30524
78836,40,41000,57040
78837,183,22330,29857
78838,64,40833,53119
78839,2490,16129,24067
78840,13899,28551,37437
78850,419,31359,41742
78851,19,27917,33805
78852,12721,21417,31911
78860,72,19333,19224
78861,3491,34171,41613
78870,267,29766,33381
78872,545,19625,31189
78873,634,26094,35320
78877,276,13824,23182
78879,86,21500,28248
78880,580,24052,30805
78881,784,27361,37420
78883,119,45341,46983
78884,546,34412,43876
78885,97,40536,59565
78886,206,37955,49028
78932,198,35833,82541
78933,310,45417,50223
78934,2578,36050,46480
78935,178,42083,56020
78938,156,21667,33362
78940,783,30037,38195
78941,848,30313,38643
78942,2819,35369,46831
78943,107,34375,34537
78944,262,43036,63257
78945,3999,37203,46971
78946,421,24890,40026
78947,1548,41655,51428
78948,377,30284,46409
78949,244,35556,40165
78950,660,40938,59272
78953,290,41111,45180
78954,432,38889,47793
78956,2005,33750,50647
78957,3233,37177,44364
78959,593,23493,36701
78960,37,15625,41100
78962,1621,32675,43700
78963,177,41250,45435
79001,116,35417,43370
79002,24,40833,43888
79003,71,25893,28089
79005,520,33214,39803
79007,6097,36012,44265
79009,673,26875,36866
79010,213,36250,39714
79011,116,33750,38791
79012,159,49438,46996
79013,730,25944,32655
79014,1244,35403,44309
79015,6123,35676,45689
79018,193,39688,44351
79019,733,38009,44902
79021,60,33750,54283
79022,3207,33091,43932
79024,166,33250,40515
79025,36,27000,23872
79027,1831,29973,41813
79029,5274,35872,46056
79031,464,26522,35948
79032,54,33125,43031
79033,54,43750,44889
79034,251,31118,40276
79035,1712,32500,43023
79036,2143,41315,47865
79039,327,35662,43769
79040,692,33158,47930
79041,1184,29153,40063
79042,455,32569,38991
79043,528,27063,32963
79044,200,42143,51802
79045,6080,29570,39791
79046,266,28929,41860
79051,10,36250,33320
79052,491,31435,41410
79053,49,24821,32051
79054,289,29028,34307
79056,21,24375,32481
79057,479,26650,34976
79059,297,38125,44353
79061,134,33750,38429
79062,97,36875,54901
79063,283,44779,50872
79064,992,27083,35042
79065,8004,31614,43403
79068,1237,41469,55628
79070,3115,38014,46580
79072,9200,31463,40100
79078,155,29943,36742
79079,1188,30216,35985
79080,319,32202,37674
79081,1355,36046,45455
79082,79,24107,32146
79083,1034,33688,40499
79084,848,32333,46467
79086,744,34000,51091
79087,297,33618,42040
79088,2179,29558,39239
79091,61,45536,36230
79092,463,30724,41368
79093,20,38500,30625
79095,1129,25399,36894
79096,731,32944,45128
79097,497,39554,46204
79098,174,38750,46175
79101,1239,20813,27788
79102,4055,29171,41833
79103,3432,33978,37119
79104,2400,27822,32852
79106,11841,30529,42293
79107,10448,24644,33647
79108,4227,36545,42745
79109,20036,41290,55632
79110,6789,39408,46510
79111,522,42308,44034
79118,4517,42979,51380
79119,1405,59508,68318
79121,2539,69485,90392
79124,1895,64507,83532
79201,2504,27483,36620
79220,76,19688,31824
79223,12,36250,37442
79225,452,28684,36382
79226,1312,29338,38911
79227,705,25563,34657
79229,193,22969,34425
79230,75,21458,26113
79231,30,29688,31417
79232,20,16000,22165
79233,69,21875,29435
79234,66,27500,34067
79235,1658,25787,39358
79236,53,41477,43943
79237,228,31111,42733
79239,100,24167,26064
79240,33,30536,29327
79241,1016,28958,40076
79243,50,34500,63876
79244,352,28571,41668
79245,1070,22963,28462
79247,38,33750,36295
79248,786,24563,36254
79250,577,30550,42345
79251,29,27083,38128
79252,1529,28082,41297
79255,244,26875,32432
79256,149,27125,38442
79257,470,30250,36285
79259,15,16250,29093
79261,249,20536,30841
79311,1256,32393,41501
79312,318,28542,38798
79313,605,30602,39686
79314,53,24306,31308
79316,3868,27614,38852
79320,29,24688,34928
79322,798,24688,42304
79323,1940,31181,42282
79324,37,21875,39335
79325,791,31065,39400
79326,20,9375,18660
79329,1120,34667,43318
79330,10,75487,77940
79331,4448,27919,44227
79336,5871,30586,41708
79339,2741,27260,40563
79342,136,31000,38754
79343,657,29145,37776
79344,59,48438,50029
79345,324,30357,46826
79346,987,26921,36077
79347,2328,28093,35911
79350,178,36000,39021
79351,574,27667,44875
79353,15,33750,39280
79355,663,33073,43583
79356,1734,26810,38290
79357,962,24858,31501
79358,474,33235,45861
79359,1048,29551,40491
79360,3375,31052,40573
79363,1685,38027,44676
79364,3054,27939,39945
79366,603,58661,85263
79367,258,32174,36477
79369,43,32250,33821
79370,741,27782,38673
79371,460,32250,45273
79372,473,33894,41112
79373,1352,25878,37263
79376,29,21250,32500
79377,138,31923,35936
79378,88,48750,42510
79379,220,30833,41282
79380,70,22000,29533
79381,288,30278,41026
79382,1659,36661,46097
79383,101,37813,55784
79401,4498,17791,25500
79403,4789,24035,32882
79404,3029,25243,30685
79405,1033,22092,30310
79406,41,4940,23332
79407,7096,28895,42805
79410,4167,29331,41203
79411,2184,22643,29150
79412,5700,26786,34338
79413,8659,37453,49559
79414,7414,27612,35318
79415,5985,21113,29530
79416,9631,34706,48462
79423,9268,46849,59435
79424,10812,54132,68998
79501,1353,26516,34325
79502,624,27037,35866
79503,92,36458,39217
79504,1219,30256,36230
79505,118,31591,38369
79506,350,29537,40786
79508,427,43092,48398
79510,2908,34073,40476
79511,551,38854,41151
79512,2351,25509,42472
79517,69,29583,39904
79518,55,21875,29322
79519,14,4444,19500
79520,1063,27478,37602
79521,1613,23576,34869
79525,1060,37143,49554
79526,421,29896,41297
79527,99,31042,35193
79528,249,35481,41720
79529,591,25852,34730
79530,191,32841,39930
79532,381,22596,33414
79533,181,27981,34972
79534,87,26719,32211
79535,70,29583,47104
79536,1902,31957,38908
79537,42,23750,28838
79538,92,31667,35130
79539,96,23750,43768
79540,45,25625,68656
79541,257,39271,44702
79543,499,31058,35629
79544,269,20568,32546
79545,693,26202,33477
79546,906,24167,32905
79547,349,24531,33981
79548,103,22917,36774
79549,5222,31737,43416
79553,1553,25574,35535
79556,5269,26271,35223
79560,80,28750,40244
79561,263,39375,44095
79562,980,46696,55261
79563,418,30125,35119
79565,106,28438,35918
79566,138,27222,36315
79567,1512,28346,33461
79601,7125,26307,38723
79602,6968,35362,45574
79603,8673,30175,39779
79605,12877,33309,43891
79606,7376,46652,59994
79607,1132,33846,37030
79701,8526,27369,40477
79703,6846,36566,42172
79705,11011,44673,65070
79706,5254,36929,46777
79707,10467,50166,64495
79713,224,32222,47957
79714,4586,34086,44108
79718,257,16250,22672
79719,208,17083,22746
79720,10858,30531,40810
79730,100,22917,31314
79731,1303,31375,44593
79733,90,36000,43114
79734,780,31622,45957
79735,4209,27352,35365
79738,87,35208,42118
79739,336,36250,57828
79740,15,16750,25067
79741,101,35625,43931
79742,201,23750,27822
79743,200,26667,42318
79744,511,46250,48102
79745,2221,29641,35746
79748,73,24659,34426
79749,61,38438,59264
79752,801,26152,34828
79754,30,40000,52880
79755,73,26875,43490
79756,3286,30970,41340
79758,665,50256,53093
79759,11,38750,39455
79761,10567,29053,39601
79762,14371,35720,47723
79763,10476,27655,33566
79764,6105,30221,37122
79765,1587,43633,72519
79766,572,32414,39914
79772,3541,24682,34413
79776,16,67000,61956
79777,80,27778,29268
79778,343,38516,43930
79780,235,15045,15681
79781,121,24028,32340
79782,1254,30283,41373
79783,68,35000,44688
79785,46,16500,18489
79788,155,26991,37897
79789,347,39659,44885
79821,1364,26653,39747
79830,2967,25752,33783
79831,120,34545,41479
79834,36,48750,54233
79835,2870,21689,28006
79836,1490,28676,36978
79837,234,21000,28842
79838,2208,19010,26263
79839,553,17775,25935
79842,230,23000,38558
79843,1070,24593,32983
79845,1390,17857,23064
79846,48,15000,12981
79847,16,25833,23525
79848,392,23854,32975
79849,2492,20100,25139
79851,251,27350,33875
79852,286,35259,42624
79853,727,21486,25385
79854,107,35313,38980
79855,999,24974,31589
79901,4498,9783,15043
79902,8714,23018,39992
79903,6579,22921,34625
79904,10851,27111,37127
79905,8558,17723,28116
79906,1201,33197,43508
79907,15282,26447,33594
79908,318,43065,49229
79912,24364,48627,62716
79915,12808,23400,30920
79922,2789,61599,100562
79924,18855,33367,40490
79925,15284,36301,44641
79927,13790,26650,33291
79930,9285,23833,33791
79932,5158,38694,62343
79934,2995,45990,53227
79935,6635,38112,48555
79936,26894,42857,50534
79938,4034,28829,36109
80002,6769,40537,49697
80003,13752,52117,57383
80004,14324,52048,62192
80005,9239,69889,78105
80007,1951,93049,109055
80010,13938,32231,38672
80011,16499,39053,45169
80012,18135,42222,50685
80013,20025,61886,68627
80014,16351,47525,58735
80015,17963,71999,83104
80016,2427,114497,153000
80017,11720,50646,55729
80018,937,54441,61559
80019,14,85102,79436
80020,16579,68150,76340
80021,10394,61329,69591
80022,8899,34632,42515
80024,91,45380,50409
80025,86,60357,62184
80026,9619,56655,72895
80027,10853,73047,86878
80030,6412,38988,45756
80031,10968,60962,77592
80033,11162,38537,48834
80101,137,40729,52377
80102,1535,55307,63062
80103,721,45050,53531
80104,10661,76731,106524
80105,432,37308,47134
80106,1122,76355,90064
80107,3586,67628,76109
80110,18649,41065,67966
80111,9533,89345,124372
80112,7705,80878,99134
80116,1313,82610,108320
80117,759,49427,62168
80118,1524,79906,99281
80120,12472,49386,62788
80121,6772,71452,124499
80122,11896,72225,87965
80123,16551,63482,79369
80124,4422,84539,106655
80125,1998,76948,94272
80126,23835,86327,99533
80127,13159,82563,99489
80128,12234,67115,77651
80132,4629,87889,101068
80133,625,46976,59831
80134,10030,86356,101051
80135,1360,74800,89624
80136,859,52383,56837
80137,325,64097,91398
80138,6872,78357,88417
80202,2989,31295,78924
80203,11853,27444,34776
80204,11147,28247,37726
80205,10352,28545,39467
80206,11503,40879,71590
80207,7966,41722,57476
80209,11521,57519,88018
80210,15527,49953,67260
80211,13896,35753,45720
80212,8790,37366,45460
80214,6746,35134,42485
80215,13293,42604,56970
80216,2812,30735,37281
80218,11457,33162,52993
80219,19396,36565,43911
80220,15578,44475,67468
80221,13062,39522,47242
80222,9703,41932,51614
80223,6982,32853,43244
80224,8342,45504,61608
80226,12019,45012,53915
80227,13954,50816,65038
80228,12812,58130,71177
80229,14398,43698,48182
80230,850,51855,77369
80231,27814,40908,53422
80232,8762,50786,57979
80233,12986,54424,58720
80234,9428,53436,63364
80235,3256,46568,63957
80236,5903,45121,54465
80237,8424,51612,67301
80239,8462,44094,51493
80241,9106,68618,77686
80246,7063,33336,48916
80249,2631,63343,68492
80260,12174,37468,43268
80264,0,0,0
80290,0,0,0
80293,0,0,0
80294,0,0,0
80301,9689,55479,74831
80302,11568,34799,58350
80303,17933,51159,67305
80304,10356,60268,86935
80401,15663,57975,83339
80403,6852,68406,80510
80420,298,47500,54346
80421,3147,56815,65104
80422,177,35417,47469
80423,42,53333,59093
80424,2999,54343,74785
80425,52,87657,96827
80426,26,29667,70927
80427,216,36167,46476
80428,149,57708,68130
80430,8,21667,25450
80432,122,37692,40470
80433,3138,76524,92920
80434,34,40000,44465
80435,2449,52083,67587
80436,131,46875,55281
80438,272,37717,46518
80439,9283,80812,106180
80440,688,50000,57284
80442,649,42599,52515
80443,1385,61789,71962
80444,582,43500,54715
80446,1231,50230,57387
80447,829,46701,65561
80448,91,27361,32102
80449,316,41731,62499
80451,243,40729,44737
80452,1230,46711,52741
80454,394,59167,67328
80455,192,60833,70337
80456,231,41406,51571
80457,170,41786,47898
80459,858,45357,51087
80461,2879,37842,47835
80463,100,30000,41764
80465,5481,72372,88524
80466,1366,61786,77518
80467,750,45214,56107
80468,210,56389,65430
80469,132,45000,53077
80470,1277,71942,75805
80473,28,21875,31600
80474,172,48250,58710
80476,71,27917,34524
80478,313,52393,71315
80479,19,29688,215242
80480,597,31964,41446
80481,261,57083,66672
80482,725,58194,76528
80483,243,38317,50495
80487,5778,56687,76046
80498,2273,59611,75341
80501,20782,47508,54810
80503,9619,71605,91038
80504,3036,73151,99977
80510,216,38333,49370
80512,861,51568,74995
80513,3879,63731,78170
80514,1090,38698,42656
80515,346,46406,55689
80516,2993,74940,85541
80517,4177,49930,69125
80520,431,54861,57880
80521,11659,31768,41100
80524,10844,42678,55969
80525,16829,53422,68026
80526,16179,51649,62325
80528,2081,71250,88261
80530,785,49750,53226
80532,53,52344,52821
80534,1684,51917,56258
80535,1255,50434,55563
80536,636,59700,67304
80537,13132,47964,58490
80538,13303,51991,60675
80540,1616,56545,71345
80542,272,68676,87973
80543,967,42610,50363
80545,335,35417,39417
80547,70,46000,68943
80549,1744,52214,59733
80550,4116,54131,66205
80601,11256,52570,59354
80610,861,36516,43880
80611,209,46094,57757
80612,76,36071,34200
80615,2000,43587,57691
80620,3376,35727,43468
80621,3608,45424,56929
80623,311,45625,48906
80624,331,43050,52813
80631,15368,28666,37426
80634,15508,49026,61451
80640,685,59583,85427
80642,944,50449,57086
80643,607,45313,55935
80644,892,47867,54728
80645,1354,43226,51154
80648,250,41136,49916
80649,127,39583,44430
80650,504,39861,46334
80651,1396,47353,57286
80652,238,32222,40568
80653,284,35795,40295
80654,712,36439,44477
80701,5362,34543,44544
80705,323,33487,38565
80720,1091,31568,41134
80721,68,36500,42469
80722,169,44297,60369
80723,2500,33712,41548
80726,158,26000,34273
80727,205,25521,28102
80728,340,32727,37762
80729,222,22679,29809
80731,654,32348,39319
80733,136,30000,36979
80734,1155,32114,41477
80735,139,36250,42812
80736,261,35655,48256
80737,767,28795,35653
80740,49,26964,50131
80741,325,36193,42515
80742,109,32292,40521
80743,428,35543,52422
80744,218,25909,38207
80745,61,37679,39061
80747,195,38750,41441
80749,176,29375,42782
80750,149,41161,46922
80751,6046,32217,41418
80754,64,30833,46023
80755,66,31944,38230
80757,114,31563,37913
80758,1449,33369,42912
80759,1698,32308,41114
80801,66,35000,45179
80802,101,40893,44977
80804,172,26875,37759
80805,164,30500,38749
80807,1741,34715,45482
80808,2074,42188,51161
80809,622,46795,59111
80810,541,40139,45596
80812,96,30500,52074
80813,806,39435,45528
80814,1318,58250,67651
80815,425,30417,40530
80816,1391,45576,55862
80817,5355,42156,47892
80818,156,28750,36929
80819,427,46477,53533
80820,346,38375,48432
80821,487,31311,40051
80822,106,40417,53482
80823,107,29453,48260
80824,100,33750,34015
80825,211,28125,34678
80827,242,50625,49224
80828,1062,35056,42833
80829,2673,41827,53735
80830,99,37188,46495
80831,3528,54390,60842
80832,273,38977,48285
80833,275,34297,38860
80834,175,25804,34355
80835,311,32171,37423
80836,462,35000,44023
80840,1136,43417,49354
80860,278,28750,35229
80861,89,30313,53993
80862,25,32083,83288
80863,4273,54622,62558
80864,433,35972,40519
80866,37,58523,52503
80903,6472,27057,37335
80904,9351,37585,48885
80905,1548,30431,36205
80906,19754,44671,65321
80907,12245,38368,49168
80908,3153,76141,89866
80909,15940,35041,42931
80910,10026,30915,36812
80911,9897,48718,52724
80913,1677,34883,37572
80915,7486,47181,52972
80916,11731,39524,43947
80917,12259,47158,54159
80918,18655,55692,64063
80919,10504,73210,87006
80920,10360,68678,75160
80921,2897,85616,98759
80922,4130,60878,65633
80925,844,57375,65560
80926,565,48589,68261
80928,359,40764,44358
80929,85,40313,40421
80930,203,40568,41208
81001,11768,28443,39544
81003,5458,25033,32205
81004,11197,25717,35055
