87832,384
87901,4769
87930,304
87931,504
87933,69
87935,1803
87936,170
87937,1239
87939,92
87940,178
87941,327
87942,760
87943,167
88001,14818
88002,699
88003,3
88004,0
88005,18524
88008,1846
88009,211
88011,8011
88012,5565
88020,577
88021,8130
88022,33
88023,1150
88024,242
88025,214
88026,811
88027,70
88029,941
88030,10350
88033,32
88036,119
88038,90
88039,463
88040,64
88041,817
88042,246
88043,859
88044,1222
88045,1650
88047,527
88048,1540
88049,400
88051,52
88052,129
88053,166
88055,37
88056,168
88061,9049
88063,2734
88065,185
88072,271
88101,17868
88112,79
88113,48
88114,26
88115,40
88116,320
88118,106
88119,1202
88120,164
88121,97
88124,620
88125,33
88126,14
88130,7103
88132,118
88134,24
88135,607
88136,89
88201,22634
88210,6570
88213,18
88220,14511
88230,1821
88231,1260
88232,993
88240,13193
88242,2000
88250,189
88252,1038
88253,99
88254,63
88255,56
88256,743
88260,5033
88262,52
88263,42
88264,21
88265,109
88267,655
88268,45
88301,781
88310,18387
88312,1192
88314,98
88316,1167
88317,2786
88318,233
88321,254
88323,9
88324,57
88325,635
88330,447
88336,118
88337,1033
88338,43
88339,339
88340,901
88341,290
88343,38
88344,126
88345,9588
88346,1382
88347,244
88348,286
88350,442
88351,114
88352,2230
88353,372
88354,95
88401,3934
88410,114
88411,38
88414,59
88415,1499
88416,630
88417,52
88418,239
88419,101
88421,88
88422,7
88424,61
88426,1143
88427,68
88430,68
88431,26
88434,219
88435,1393
88436,109
88437,36
89001,473
89003,746
89004,124
89005,6997
89007,306
89008,618
89010,226
89011,170
89012,7981
89013,366
89014,33011
89015,24208
89017,24
89018,638
89019,1231
89020,536
89021,684
89022,977
89024,172
89025,468
89027,4509
89028,32
89029,3984
89030,15055
89031,12179
89032,9398
89039,248
89040,2349
89042,384
89043,623
89046,976
89047,178
89048,11740
89049,1642
89052,6717
89101,18754
89102,15981
89103,21913
89104,16291
89106,9742
89107,13869
89108,25402
89109,22408
89110,20572
89113,3920
89115,18653
89117,23221
89118,7980
89119,23382
89120,9008
89121,27618
89122,11292
89123,19486
89124,1011
89128,17935
89129,12151
89130,9513
89131,3616
89134,12333
89135,1590
89139,709
89141,106
89142,7662
89143,1021
89144,5587
89145,7591
89146,7613
89147,16318
89148,577
89149,4377
89156,8131
89191,780
89301,3368
89310,379
89311,128
89314,59
89316,654
89317,124
89318,747
89403,3299
89404,43
89405,197
89406,9710
89408,3484
89409,220
89410,8114
89411,219
89413,507
89414,257
89415,2227
89418,243
89419,1698
89420,32
89421,232
89422,259
89423,3335
89424,175
89425,220
89426,267
89427,348
89428,97
89429,2781
89430,174
89431,14328
89433,6826
89434,8547
89436,7876
89439,568
89440,551
89442,431
89444,1217
89445,6352
89447,3611
89448,1934
89449,2473
89451,7432
89501,1826
89502,19708
89503,14124
89506,11823
89509,19804
89510,475
89511,12265
89512,9440
89523,6930
89701,9745
89703,4396
89704,1661
89705,1665
89706,7784
89801,8420
89803,98
89815,4150
89820,2401
89821,336
89822,1033
89823,116
89824,12
89825,560
89826,116
89828,164
89830,218
89831,90
89832,386
89833,192
89834,239
89835,919
89883,1676
90001,13360
90002,11739
90003,16056
90004,23963
90005,15939
90006,19651
90007,13470
90008,14203
90010,953
90011,23809
90012,8347
90013,4234
90014,2919
90015,5382
90016,17544
90017,7085
90018,16233
90019,24998
90020,17559
90021,1478
90022,17786
90023,11342
90024,17899
90025,22005
90026,26151
90027,22997
90028,15524
90029,14041
90031,10947
90032,13145
90033,13240
90034,26594
90035,13496
90036,18029
90037,16644
90038,12586
90039,11918
90040,2741
90041,9681
90042,20695
90043,16903
90044,26922
90045,16114
90046,29818
90047,16867
90048,12452
90049,17327
90056,3546
90057,15693
90058,976
90059,10156
90061,6890
90062,9638
90063,13672
90064,11199
90065,15073
90066,23850
90067,1693
90068,13663
90069,14403
90071,0
90077,4403
90201,24631
90210,9149
90211,3980
90212,6018
90220,13103
90221,11871
90222,7625
90230,13254
90232,6555
90240,8034
90241,13838
90242,12916
90245,7228
90247,16549
90248,3483
90249,9184
90250,32590
90254,9864
90255,19208
90260,10302
90261,0
90262,15004
90263,0
90265,8536
90266,15043
90270,6701
90272,9597
90274,9713
90275,15725
90277,17788
90278,15810
90280,24241
90290,2357
90291,16281
90292,12447
90293,6385
90301,12527
90302,11550
90303,8189
90304,6695
90305,5796
90401,3806
90402,5178
90403,14868
90404,9735
90405,15269
90501,14367
90502,5801
90503,17150
90504,11876
90505,14113
90601,11539
90602,8388
90603,6832
90604,11947
90605,10456
90606,8681
90620,13393
90621,10262
90623,5096
90630,16462
90631,22304
90638,15039
90640,19507
90650,27541
90660,16767
90670,4643
90680,8669
90701,4598
90703,15593
90704,1977
90706,24207
90710,8603
90712,10834
90713,9752
90715,6384
90716,3585
90717,8762
90720,7798
90723,14638
90731,22522
90732,9501
90740,14248
90742,683
90743,105
90744,14600
90745,15145
90746,7754
90802,20442
90803,18581
90804,16100
90805,27679
90806,15528
90807,13125
90808,14383
90810,9518
90813,17745
90814,9779
90815,15506
90822,0
91001,12768
91006,10939
91007,11885
91010,8347
91011,7027
91016,15144
91020,3300
91024,4915
91030,10717
91040,7248
91042,10103
91101,9173
91103,8322
91104,13457
91105,4890
91106,10994
91107,13179
91108,4561
91201,8484
91202,9099
91203,5558
91204,5637
91205,14509
91206,13005
91207,4023
91208,6670
91214,10531
91301,8598
91302,8809
91303,7751
91304,17109
91306,13936
91307,8108
91311,13489
91316,13179
91320,13379
91321,10526
91324,9037
91325,11593
91326,9866
91331,22096
91335,22853
91340,8080
91342,22016
91343,16790
91344,16647
91345,5166
91350,13098
91351,21047
91352,12142
91354,5865
91355,10059
91356,11381
91360,14781
91361,7993
91362,12498
91364,10646
91367,16614
91377,5337
91381,3690
91384,4827
91401,15055
91402,18232
91403,11685
91405,16915
91406,17765
91411,8770
91423,15560
91436,5271
91501,7718
91502,4881
91504,9817
91505,13669
91506,7880
91601,15012
91602,9711
91604,14127
91605,15765
91606,15183
91607,13244
91608,0
91701,12902
91702,15794
91706,17744
91709,20379
91710,19636
91711,11797
91719,282
91722,10541
91723,6440
91724,8442
91730,17427
91731,7663
91732,14913
91733,10190
91737,7706
91739,4049
91740,8507
91741,8896
91743,17
91744,18870
91745,16437
91746,6949
91748,13878
91750,12545
91752,6022
91754,11638
91755,8590
91759,19
91761,15520
91762,16369
91763,9545
91764,13867
91765,14952
91766,17629
91767,13602
91768,8934
91770,16640
91773,12295
91775,8579
91776,11926
91780,11548
91784,8211
91786,18605
91789,13129
91790,13023
91791,10086
91792,9027
91801,20063
91803,10001
91901,5951
91902,5908
91905,701
91906,1214
91910,27173
91911,22870
91913,4484
91914,891
91915,2806
91916,742
91917,308
91931,325
91932,9627
91934,335
91935,3008
91941,19262
91942,11118
91945,8773
91948,209
91950,15774
91962,717
91963,291
91977,18231
91978,2908
91980,40
92003,1549
92004,2519
92007,4552
92008,15098
92009,18730
92014,6750
92019,14682
92020,20437
92021,22987
92024,19189
92025,15301
92026,16553
92027,16121
92028,15028
92029,6758
92036,2359
92037,19591
92040,15088
92054,30134
92056,20140
92057,16011
92059,478
92060,239
92061,1078
92064,15793
92065,11062
92066,181
92067,2840
92069,18583
92070,613
92071,19106
92075,6066
92078,2810
92082,4978
92083,20692
92084,14634
92086,827
92091,641
92101,12540
92102,14943
92103,18278
92104,22322
92105,22102
92106,7169
92107,14607
92108,7253
92109,26025
92110,11251
92111,17727
92113,12432
92114,17839
92115,21400
92116,16977
92117,21210
92118,9513
92119,9293
92120,11062
92121,1916
92122,17856
92123,9377
92124,11005
92126,23030
92127,7116
92128,19667
92129,15150
92130,11300
92131,10537
92139,10595
92154,17176
92173,7604
92201,19034
92203,1750
92210,3993
92211,14616
92220,10492
92223,6985
92225,7917
92227,7518
92230,884
92231,7188
92233,1170
92234,18788
92236,5077
92239,550
92240,10469
92241,6050
92242,1705
92243,13883
92249,872
92250,2542
92251,3155
92252,4667
92253,11849
92254,1878
92256,1827
92257,2354
92258,300
92259,382
92260,18873
92262,15723
92264,16094
92266,304
92267,69
92268,193
92270,10430
92273,457
92274,4607
92275,620
92276,4087
92277,9195
92278,1572
92280,31
92281,748
92282,380
92283,1611
92284,10074
92285,2065
92301,5939
92304,25
92305,483
92307,12119
92308,10935
92309,284
92310,2430
92311,13194
92313,4105
92314,9390
92315,8731
92316,7120
92317,1412
92318,68
92320,3323
92321,590
92323,44
92324,17410
92325,6935
92327,369
92328,269
92332,93
92333,597
92335,22621
92336,14921
92337,8171
92338,14
92339,733
92341,845
92342,2306
92345,23328
92346,16786
92347,810
92352,9244
92354,7523
92356,2655
92358,518
92359,2842
92363,3659
92364,111
92365,1522
92368,379
92371,4470
92372,1721
92373,14023
92374,12638
92376,21465
92377,5226
92382,3770
92384,65
92386,2702
92389,180
92392,22802
92394,4032
92397,2546
92398,605
92399,16252
92401,794
92404,19648
92405,8683
92407,15905
92408,4094
92410,14144
92411,6985
92501,6707
92503,21921
92504,15888
92505,12006
92506,15453
92507,17722
92508,5409
92509,18208
92518,578
92530,13147
92532,1538
92536,1279
92539,1904
92543,14037
92544,15491
92545,14114
92548,1880
92549,4094
92551,6516
92553,17296
92555,3883
92557,14028
92561,1048
92562,12571
92563,6142
92567,2512
92570,11359
92571,7485
92582,1669
92583,8614
92584,5140
92585,3279
92586,9603
92587,5162
92590,1074
92591,8695
92592,15024
92595,6486
92596,1423
92602,1016
92604,9987
92606,7645
92610,3914
92612,14327
92614,8882
92618,3752
92620,9204
92624,3008
92625,6852
92626,18496
92627,22509
92629,12678
92630,20738
92646,21868
92647,20591
92648,19191
92649,14359
92651,13622
92653,23988
92655,2679
92656,17065
92657,2563
92660,14250
92661,2675
92662,2167
92663,12071
92672,15416
92673,5326
92675,11516
92676,813
92677,24080
92679,10183
92683,26833
92688,15509
92691,15725
92692,16930
92694,168
92701,12559
92703,12838
92704,20171
92705,14511
92706,9742
92707,13494
92708,18360
92780,18740
92782,8461
92801,18295
92802,12570
92804,24687
92805,17387
92806,11110
92807,12752
92808,7282
92821,12835
92823,502
92831,13582
92832,7881
92833,15020
92835,8347
92840,15057
92841,9319
92843,10633
92844,6487
92845,5609
92860,5622
92861,1977
92865,6098
92866,6094
92867,12716
92868,6729
92869,12025
92870,15947
92879,13961
92880,5115
92881,7026
92882,18522
92883,4120
92886,13353
92887,6803
93001,13700
93003,18725
93004,9824
93010,15430
93012,10005
93013,6877
93015,4515
93021,9609
93022,2245
93023,8633
93030,21745
93033,17053
93035,10410
93040,407
93041,8727
93060,9377
93063,16621
93065,21546
93066,956
93067,291
93101,12653
93103,7827
93105,11794
93108,5532
93109,4746
93110,6345
93111,5770
93117,15889
93201,338
93202,878
93203,4250
93204,2073
93205,1231
93206,677
93207,396
93208,376
93210,4362
93212,3811
93215,9400
93216,0
93218,215
93219,2337
93221,4580
93222,1630
93223,2287
93224,248
93225,2362
93226,168
93230,18706
93234,1557
93235,1220
93238,1424
93239,418
93240,3422
93241,3798
93242,912
93243,525
93244,159
93245,9814
93247,4509
93249,537
93250,2301
93251,113
93252,870
93254,383
93255,395
93256,1205
93257,20968
93260,659
93261,649
93262,152
93263,4337
93265,2071
93266,455
93267,1641
93268,5849
93270,1653
93271,1357
93272,827
93274,18011
93276,79
93277,17285
93280,4751
93282,18
93283,1191
93285,2438
93286,2663
93287,30
93291,11200
93292,10518
93301,5614
93304,15814
93305,11546
93306,18689
93307,17668
93308,17399
93309,23467
93311,7625
93312,13569
93313,7794
93401,12292
93402,6395
93405,8899
93420,10102
93422,10968
93424,599
93426,1092
93427,1800
93428,3896
93429,70
93430,2387
93432,555
93433,5406
93434,1475
93435,5
93436,17724
93437,1987
93440,489
93441,530
93442,6557
93444,5340
93445,2769
93446,14062
93447,0
93449,5492
93450,242
93451,1066
93452,308
93453,1152
93454,10908
93455,13496
93458,10776
93460,2228
93461,419
93463,3321
93465,2930
93501,2557
93505,3446
93510,2823
93512,176
93513,825
93514,6421
93516,1249
93517,686
93518,654
93522,65
93523,2490
93526,438
93527,1180
93528,153
93529,727
93530,75
93531,687
93532,1162
93534,14337
93535,20211
93536,16041
93541,253
93543,3658
93544,691
93545,978
93546,8655
93549,155
93550,21747
93551,11424
93552,7480
93553,774
93554,141
93555,13663
93560,5890
93561,9205
93562,1186
93563,158
93591,2104
93601,763
93602,1723
93603,366
93604,1101
93605,353
93606,151
93608,400
93609,1533
93610,4320
93611,15591
93612,13834
93614,4074
93615,1290
93616,612
93618,6726
93620,3000
93621,177
93622,2656
93623,116
93624,412
93625,1743
93626,514
93627,48
93628,142
93630,4255
93631,4980
93634,285
93635,9524
93637,9183
93638,13714
93640,2211
93641,499
93643,1776
93644,4294
93645,78
93646,1955
93647,2412
93648,3024
93650,848
93651,514
93652,51
93653,434
93654,7767
93656,1721
93657,9130
93660,1022
93662,7796
93664,1786
93665,106
93666,28
93667,966
93668,346
93669,289
93673,173
93675,1550
93701,4072
93702,12644
93703,10279
93704,11596
93705,13108
93706,10283
93710,11547
93711,15677
93720,17530
93721,1744
93722,20650
93725,6037
93726,15034
93727,18405
93728,6261
93901,10425
93905,11850
93906,16297
93907,7460
93908,4685
93920,642
93921,2597
93923,7249
93924,2995
93925,277
93926,2095
93927,3426
93928,132
93930,4042
93932,227
93933,9704
93940,14765
93950,7959
93953,2745
93954,126
93955,11144
93960,3032
93962,179
94002,10804
94005,1833
94010,17157
94014,13325
94015,20548
94019,6299
94020,653
94021,50
94022,7260
94024,7984
94025,15954
94027,2378
94028,2605
94030,7951
94037,884
94038,1051
94040,13926
94041,6541
94043,13104
94044,14171
94060,765
94061,13937
94062,10302
94063,9164
94065,4885
94066,14772
94070,11773
94074,171
94080,20163
94086,26874
94087,19672
94089,6955
94102,17241
94103,10123
94104,294
94105,1458
94107,9705
94108,8303
94109,36038
94110,26913
94111,2701
94112,20669
94114,17324
94115,18452
94116,15420
94117,18668
94118,17986
94121,18052
94122,22371
94123,14843
94124,9508
94127,7834
94128,0
94129,1236
94130,1059
94131,14261
94132,10216
94133,14810
94134,11042
94301,7988
94303,13220
94304,1119
94305,3299
94306,10651
94401,12923
94402,9615
94403,15496
94404,13829
94501,26427
94502,5326
94506,6550
94507,5190
94508,1101
94509,30275
94510,10250
94511,1390
94512,43
94513,8939
94514,4349
94515,3373
94517,5223
94518,10545
94519,6929
94520,12987
94521,14638
94523,13928
94525,1624
94526,12337
94530,10496
94533,26725
94535,2464
94536,24082
94538,19596
94539,14892
94541,21271
94542,3999
94544,22800
94545,8661
94546,16742
94547,7598
94549,9356
94550,27565
94552,4604
94553,19025
94555,10865
94556,5932
94558,24421
94559,10782
94560,13150
94561,8785
94563,6842
94564,6030
94565,25325
94566,13815
94567,196
94568,9692
94569,74
94571,2321
94572,2887
94574,4342
94576,97
94577,16552
94578,14196
94579,7054
94580,9264
94583,17286
94585,12512
94586,258
94587,18769
94588,10871
94589,13134
94590,15224
94591,17615
94592,33
94595,10558
94596,19919
94598,10465
94599,1178
94601,15691
94602,11761
94603,9118
94605,15698
94606,15584
94607,8525
94608,11890
94609,9814
94610,16365
94611,17513
94612,7003
94618,7478
94619,9114
94621,9217
94702,7442
94703,9148
94704,8735
94705,5902
94706,7132
94707,5067
94708,4769
94709,5453
94710,3450
94801,9119
94803,9405
94804,14833
94805,5532
94806,18093
94901,15964
94903,11851
94904,5617
94920,5998
94922,237
94923,1518
94924,779
94925,3867
94928,15825
94929,403
94930,3863
94931,3173
94933,428
94937,579
94938,354
94939,3531
94940,247
94941,12970
94945,6488
94946,263
94947,9523
94949,5703
94950,79
94951,1552
94952,12600
94954,12444
94956,975
94960,6981
94963,155
94964,113
94965,6534
94970,704
94971,141
94972,17
94973,598
95002,528
95003,11553
95004,1087
95005,2479
95006,4632
95007,429
95008,19092
95010,5290
95012,2234
95014,20149
95017,304
95018,3344
95019,1225
95020,14726
95023,14407
95030,5648
95032,9995
95033,4226
95035,17409
95037,13749
95039,272
95041,55
95043,376
95045,1197
95046,1724
95050,14217
95051,20532
95054,4804
95060,17724
95062,16087
95064,572
95065,3385
95066,5767
95070,10949
95073,3995
95076,23146
95110,4872
95111,14324
95112,17489
95113,395
95116,12175
95117,11210
95118,11484
95119,3176
95120,12502
95121,9090
95122,12104
95123,20691
95124,16459
95125,19199
95126,11242
95127,15579
95128,12661
95129,14435
95130,4858
95131,8324
95132,11758
95133,7014
95134,4339
95135,5960
95136,12970
95138,4952
95139,2304
95140,11
95148,11080
95202,3667
95203,5742
95204,11945
95205,10386
95206,13433
95207,19182
95209,9727
95210,11621
95212,2677
95215,6946
95219,8131
95220,2291
95221,314
95222,1874
95223,6399
95224,101
95225,23
95226,36
95227,269
95228,1532
95230,169
95231,921
95232,13
95233,174
95236,1139
95237,1147
95240,16217
95242,9023
95245,1364
95246,862
95247,2219
95249,1787
95250,61
95251,194
95252,4352
95254,153
95255,1169
95257,258
95258,1428
95301,9533
95303,287
95305,74
95306,503
95307,10686
95310,1067
95311,1293
95312,16
95313,503
95315,2785
95316,1857
95317,258
95318,322
95320,3976
95321,3198
95322,3057
95323,368
95324,2435
95325,56
95326,2297
95327,2507
95328,577
95329,840
95330,3155
95333,928
95334,3139
95335,1238
95336,12454
95337,6943
95338,5087
95340,19184
95345,216
95346,1052
95348,8474
95350,20555
95351,13360
95354,9663
95355,17903
95356,9892
95357,4314
95358,8730
95360,2685
95361,9493
95363,4503
95364,764
95365,1007
95366,4317
95367,4967
95368,3732
95369,478
95370,11886
95372,626
95374,692
95376,21397
95379,1655
95380,13386
95382,8814
95383,3546
95385,82
95386,2614
95387,208
95388,3403
95389,882
95401,13265
95403,15018
95404,14496
95405,9010
95407,9701
95409,11689
95410,566
95412,488
95415,526
95417,95
95419,224
95420,204
95421,1118
95422,8089
95423,2619
95424,77
95425,3572
95426,922
95427,224
95428,1005
95429,54
95430,151
95431,0
95432,235
95436,3289
95437,6544
95439,176
95441,873
95442,1628
95443,125
95444,136
95445,1196
95446,3156
95448,7179
95449,480
95450,347
95451,5249
95452,813
95453,5216
95454,1293
95456,640
95457,1484
95458,2002
95459,385
95460,1306
95461,3692
95462,1175
95463,76
95464,1383
95465,884
95466,451
95468,676
95469,952
95470,2162
95471,186
95472,12771
95476,15107
95480,26
95481,4
95482,11852
95485,1316
95488,197
95490,5563
95492,8051
95493,114
95494,145
95497,1235
95501,10350
95502,0
95503,9857
95511,116
95514,87
95519,6452
95521,8551
95524,727
95525,788
95526,549
95527,320
95528,482
95531,8724
95536,1349
95537,80
95540,5127
95542,1128
95543,199
95545,64
95546,1235
95547,492
95548,600
95549,114
95550,50
95551,615
95552,338
95553,522
95554,364
95555,260
95556,300
95558,207
95559,61
95560,1019
95562,1465
95563,507
95564,163
95565,409
95567,911
95568,130
95569,168
95570,1422
95571,117
95573,1042
95585,149
95587,115
95589,493
95595,165
95601,90
95602,7066
95603,10579
