76435,226,163,63
76436,47,30,17
76437,2213,1518,695
76442,2952,2130,822
76443,685,472,213
76444,1625,1113,512
76445,137,108,29
76446,2967,2179,788
76448,2236,1634,602
76449,961,662,299
76450,4967,3609,1358
76452,42,35,7
76453,398,291,107
76454,667,427,240
76455,287,220,67
76457,1340,973,367
76458,2041,1493,548
76459,73,59,14
76460,135,118,17
76462,879,657,222
76463,172,128,44
76464,174,131,43
76466,135,74,61
76468,50,42,8
76469,16,4,12
76470,1300,869,431
76471,695,488,207
76472,485,371,114
76474,126,101,25
76475,402,270,132
76476,766,582,184
76481,124,88,36
76483,497,355,142
76484,339,256,83
76486,413,318,95
76487,597,478,119
76490,23,18,5
76491,183,131,52
76501,5873,3881,1992
76502,8999,6490,2509
76504,8804,5474,3330
76511,863,636,227
76513,9623,7164,2459
76518,552,410,142
76519,205,158,47
76520,3267,2278,989
76522,11641,9129,2512
76523,86,66,20
76524,811,665,146
76525,434,315,119
76527,1110,909,201
76528,5381,3938,1443
76530,877,611,266
76531,2017,1413,604
76534,881,687,194
76537,769,627,142
76538,285,229,56
76539,2034,1684,350
76541,9081,5382,3699
76542,8843,6814,2029
76543,10518,7881,2637
76544,5829,5755,74
76548,6345,4833,1512
76549,6236,4915,1321
76550,4191,3052,1139
76554,728,543,185
76556,501,385,116
76557,1186,960,226
76559,844,660,184
76561,294,219,75
76565,66,32,34
76566,118,87,31
76567,3422,2511,911
76569,846,647,199
76570,1094,738,356
76571,1934,1519,415
76574,5711,4287,1424
76577,1006,744,262
76578,542,411,131
76579,1240,1017,223
76621,384,289,95
76622,359,281,78
76624,863,676,187
76626,561,414,147
76627,482,377,105
76628,44,33,11
76629,795,515,280
76630,576,478,98
76631,120,99,21
76632,625,447,178
76633,1253,1073,180
76634,2950,2065,885
76635,437,286,151
76636,611,507,104
76637,231,155,76
76638,860,683,177
76639,653,475,178
76640,1195,866,329
76641,631,472,159
76642,2147,1533,614
76643,3960,3203,757
76645,3975,2803,1172
76648,1047,721,326
76649,431,312,119
76651,1094,878,216
76652,380,293,87
76653,447,326,121
76655,2241,1907,334
76656,765,556,209
76657,3183,2366,817
76660,222,161,61
76661,3065,1944,1121
76664,1251,874,377
76665,905,677,228
76666,149,102,47
76667,3844,2682,1162
76670,441,312,129
76671,691,504,187
76673,357,279,78
76675,42,37,5
76676,176,122,54
76678,63,40,23
76679,492,387,105
76680,86,64,22
76681,228,161,67
76682,999,782,217
76685,56,48,8
76686,153,114,39
76687,556,409,147
76689,1072,816,256
76690,349,266,83
76691,2392,1773,619
76692,3462,2411,1051
76693,649,450,199
76701,446,166,280
76704,2999,1816,1183
76705,9952,6942,3010
76706,11313,5938,5375
76707,5585,4075,1510
76708,7956,5166,2790
76710,10562,5783,4779
76711,2863,2101,762
76712,7636,5781,1855
76798,0,0,0
76801,9634,6559,3075
76802,1771,1340,431
76821,2075,1464,611
76823,1211,868,343
76824,42,28,14
76825,2766,1888,878
76827,174,143,31
76828,107,76,31
76831,6,6,0
76832,220,167,53
76834,2719,1825,894
76837,591,398,193
76841,18,11,7
76842,72,64,8
76844,1433,991,442
76845,54,34,20
76848,26,19,7
76849,1625,1144,481
76852,71,61,10
76853,554,402,152
76854,142,90,52
76856,1475,1023,452
76857,684,520,164
76858,95,70,25
76859,987,659,328
76861,674,557,117
76862,67,54,13
76864,386,288,98
76865,70,43,27
76866,243,171,72
76869,85,53,32
76870,74,45,29
76871,382,288,94
76872,237,171,66
76873,32,18,14
76874,48,31,17
76875,310,226,84
76877,1611,1112,499
76878,622,390,232
76882,100,62,38
76884,69,60,9
76885,11,11,0
76887,57,46,11
76888,31,21,10
76890,361,282,79
76901,10099,7074,3025
76903,12270,8136,4134
76904,12233,7967,4266
76905,3630,2872,758
76930,52,42,10
76932,1055,853,202
76933,563,382,181
76934,420,306,114
76935,439,343,96
76936,1087,792,295
76937,97,85,12
76940,44,37,7
76941,605,453,152
76943,1449,1068,381
76945,797,541,256
76949,16,12,4
76950,1500,1170,330
76951,511,391,120
76953,25,16,9
76955,42,32,10
76958,104,81,23
77002,1802,306,1496
77003,2569,1790,779
77004,11644,5922,5722
77005,9482,5882,3600
77006,10989,2743,8246
77007,9305,4684,4621
77008,12428,6334,6094
77009,14272,9272,5000
77010,38,19,19
77011,6332,5062,1270
77012,6758,5538,1220
77013,5341,4205,1136
77014,7766,4986,2780
77015,16391,12452,3939
77016,9729,7377,2352
77017,9657,7431,2226
77018,10631,6743,3888
77019,7936,3274,4662
77020,8234,6156,2078
77021,8770,5879,2891
77022,9990,7102,2888
77023,9580,7279,2301
77024,13971,9133,4838
77025,11169,5879,5290
77026,9526,6489,3037
77027,8391,2926,5465
77028,5560,4062,1498
77029,5816,4439,1377
77030,5463,2515,2948
77031,6118,4235,1883
77032,3579,2725,854
77033,8962,6859,2103
77034,9581,6399,3182
77035,14335,9779,4556
77036,28375,18280,10095
77037,5320,4384,936
77038,5914,4831,1083
77039,7756,6529,1227
77040,14570,10268,4302
77041,7666,6336,1330
77042,18162,8661,9501
77043,8300,6083,2217
77044,4133,3359,774
77045,7473,6196,1277
77046,302,121,181
77047,3667,2858,809
77048,4650,3624,1026
77049,5181,4112,1069
77050,1300,1071,229
77051,4873,3251,1622
77053,7109,6150,959
77054,9289,3358,5931
77055,14005,10145,3860
77056,7302,3334,3968
77057,20130,7358,12772
77058,8047,3766,4281
77059,5162,4714,448
77060,11664,8322,3342
77061,8965,6292,2673
77062,9617,7747,1870
77063,14709,5862,8847
77064,11794,9184,2610
77065,10360,7177,3183
77066,8947,7242,1705
77067,7856,5834,2022
77068,3429,2790,639
77069,6808,4257,2551
77070,12124,8816,3308
77071,9203,6489,2714
77072,15920,12469,3451
77073,5186,3245,1941
77074,13896,9064,4832
77075,7470,5460,2010
77076,8508,6868,1640
77077,20144,11074,9070
77078,4120,3446,674
77079,11957,9009,2948
77080,15169,10955,4214
77081,17391,10944,6447
77082,15334,8647,6687
77083,15763,13086,2677
77084,21997,16670,5327
77085,2207,1805,402
77086,5889,4889,1000
77087,10311,8018,2293
77088,15558,12099,3459
77089,12148,9610,2538
77090,11487,6166,5321
77091,8889,6143,2746
77092,14160,9334,4826
77093,12327,9942,2385
77094,2351,2179,172
77095,13298,10814,2484
77096,14333,9400,4933
77098,7274,2240,5034
77099,14091,10500,3591
77301,8107,5724,2383
77302,4363,3606,757
77303,3927,3071,856
77304,6430,4277,2153
77306,2676,2148,528
77316,3391,2557,834
77318,3782,2991,791
77320,8325,5698,2627
77326,78,49,29
77327,10219,7926,2293
77331,2466,1757,709
77333,82,44,38
77334,63,40,23
77335,757,537,220
77336,3012,2415,597
77338,7366,5229,2137
77339,11324,8928,2396
77340,8781,4990,3791
77341,0,0,0
77345,7397,6549,848
77346,9324,8031,1293
77351,10410,7659,2751
77354,5320,4476,844
77355,4848,4029,819
77356,5953,4627,1326
77357,5735,4530,1205
77358,1462,1006,456
77359,232,192,40
77360,1798,1257,541
77362,1038,790,248
77363,794,575,219
77364,855,612,243
77365,5492,4249,1243
77367,98,66,32
77368,346,241,105
77369,558,381,177
77371,2612,1952,660
77372,3459,2721,738
77373,12319,9957,2362
77374,130,102,28
77375,11858,9223,2635
77376,191,145,46
77378,3597,2845,752
77379,15155,12969,2186
77380,7740,5363,2377
77381,12392,10177,2215
77382,4539,3973,566
77384,1342,1175,167
77385,3183,2645,538
77386,4781,3843,938
77388,8993,7680,1313
77389,4347,3680,667
77396,6800,5499,1301
77401,6099,4343,1756
77412,90,76,14
77414,8937,6288,2649
77415,70,49,21
77417,619,468,151
77418,3367,2471,896
77419,519,391,128
77420,689,566,123
77422,4722,3593,1129
77423,2268,1680,588
77426,516,380,136
77428,32,12,20
77429,14029,12074,1955
77430,868,660,208
77432,153,127,26
77433,1116,896,220
77434,1710,1293,417
77435,1544,1133,411
77437,5704,4226,1478
77440,89,60,29
77441,803,653,150
77442,519,315,204
77443,54,27,27
77444,225,151,74
77445,3618,2631,987
77446,529,275,254
77447,2600,2188,412
77448,181,152,29
77449,12108,10182,1926
77450,15501,13387,2114
77451,215,144,71
77454,54,38,16
77455,667,517,150
77456,433,335,98
77457,329,195,134
77458,92,68,24
77459,10746,9423,1323
77461,2767,2213,554
77463,37,10,27
77464,174,140,34
77465,2336,1768,568
77466,279,221,58
77467,66,43,23
77468,95,53,42
77469,13324,11211,2113
77470,113,86,27
77471,9118,7046,2072
77473,51,28,23
77474,3785,2856,929
77475,331,238,93
77476,435,329,106
77477,9791,7184,2607
77478,17138,14605,2533
77479,16502,14771,1731
77480,2575,2152,423
77481,73,58,15
77482,841,633,208
77483,144,108,36
77484,3038,2306,732
77485,888,697,191
77486,2765,2053,712
77488,5660,3895,1765
77489,10152,8615,1537
77493,4677,4021,656
77494,3722,3262,460
77502,11364,8797,2567
77503,7707,5898,1809
77504,7558,5019,2539
77505,7020,5550,1470
77506,11762,9047,2715
77507,0,0,0
77510,4890,3865,1025
77511,14636,11313,3323
77514,1936,1439,497
77515,9452,7190,2262
77517,1609,1276,333
77518,2556,1813,743
77519,520,426,94
77520,15783,11892,3891
77521,13817,10281,3536
77530,8529,6854,1675
77531,5243,3732,1511
77532,7150,5652,1498
77533,370,288,82
77534,914,750,164
77535,8288,6707,1581
77536,9621,7922,1699
77538,284,230,54
77539,9797,7032,2765
77541,6397,4709,1688
77545,1936,1653,283
77546,13264,10690,2574
77547,2702,2185,517
77550,12367,6963,5404
77551,8995,5391,3604
77553,0,0,0
77554,3656,2336,1320
77560,385,274,111
77561,212,155,57
77562,3485,2686,799
77563,3469,2423,1046
77564,862,648,214
77565,2770,1656,1114
77566,10165,7914,2251
77568,5167,3639,1528
77571,11560,9209,2351
77573,14662,11534,3128
77575,5155,3835,1320
77577,378,243,135
77578,1950,1547,403
77581,10918,8747,2171
77582,258,207,51
77583,3225,2587,638
77584,10398,8521,1877
77585,347,272,75
77586,7783,5151,2632
77587,4296,3458,838
77590,11110,8130,2980
77591,4037,2620,1417
77597,307,237,70
77598,9130,4636,4494
77611,3603,2784,819
77612,2903,2251,652
77613,359,269,90
77614,474,353,121
77615,670,521,149
77616,522,397,125
77617,247,138,109
77619,6516,4769,1747
77622,528,395,133
77623,198,123,75
77624,285,219,66
77625,2883,2173,710
77627,8553,6276,2277
77629,292,210,82
77630,11024,7831,3193
77632,7954,6289,1665
77640,7904,5366,2538
77642,13671,9267,4404
77650,1342,880,462
77651,5304,4066,1238
77655,236,185,51
77656,6366,4736,1630
77657,5514,4421,1093
77659,1672,1295,377
77660,489,400,89
77662,9999,7727,2272
77663,497,411,86
77664,1075,839,236
77665,2422,1800,622
77701,5831,3763,2068
77702,1241,733,508
77703,5855,3989,1866
77705,10444,7324,3120
77706,11833,7196,4637
77707,6236,4495,1741
77708,4213,3062,1151
77713,3603,2692,911
77801,5461,2594,2867
77802,8476,5199,3277
77803,8542,6263,2279
77807,2434,1647,787
77808,2661,2140,521
77830,964,640,324
77831,955,746,209
77833,9503,6695,2808
77835,831,568,263
77836,4102,3026,1076
77837,742,491,251
77840,16914,5329,11585
77845,10783,7601,3182
77853,416,288,128
77855,83,66,17
77856,1530,1120,410
77857,203,136,67
77859,2444,1741,703
77861,672,538,134
77864,2466,1786,680
77865,554,428,126
77866,39,32,7
77867,44,42,2
77868,4405,3212,1193
77870,96,76,20
77871,1391,1013,378
77872,699,513,186
77873,390,253,137
77876,182,151,31
77878,276,211,65
77879,1839,1254,585
77880,486,357,129
77882,114,68,46
77901,14569,10178,4391
77904,8770,6752,2018
77905,4842,3945,897
77950,101,66,35
77951,765,620,145
77954,3830,2767,1063
77957,3259,2324,935
77960,47,42,5
77961,62,41,21
77962,1176,909,267
77963,2096,1568,528
77964,3074,2163,911
77968,770,630,140
77969,49,45,4
77970,163,128,35
77971,276,222,54
77973,22,13,9
77974,115,88,27
77975,751,509,242
77977,204,168,36
77978,290,227,63
77979,5961,4532,1429
77982,516,356,160
77983,750,552,198
77984,1779,1276,503
77988,244,173,71
77990,326,258,68
77991,120,112,8
77994,176,111,65
77995,3498,2509,989
78001,11,5,6
78002,2081,1587,494
78003,3073,2188,885
78004,330,284,46
78005,198,148,50
78006,6911,5375,1536
78007,73,48,25
78008,169,117,52
78009,2241,1847,394
78010,953,668,285
78011,634,489,145
78012,162,129,33
78013,1803,1359,444
78014,1461,1096,365
78015,1988,1832,156
78016,3082,2432,650
78017,1253,973,280
78019,261,203,58
78021,45,40,5
78022,1743,1294,449
78023,2692,2233,459
78024,456,355,101
78025,1964,1435,529
78026,1725,1354,371
78027,136,112,24
78028,14028,9615,4413
78039,562,436,126
78040,11909,9581,2328
78041,11163,9243,1920
78043,9383,8034,1349
78045,7911,7215,696
78046,9607,9113,494
78050,213,153,60
78052,1718,1407,311
78053,37,23,14
78055,530,356,174
78056,370,258,112
78057,306,212,94
78058,192,134,58
78059,1622,1292,330
78061,3027,2359,668
78063,2935,2202,733
78064,4411,3374,1037
78065,2876,2316,560
78066,156,156,0
78067,0,0,0
78069,1439,1136,303
78070,2605,2126,479
78071,1316,953,363
78072,259,174,85
78073,2050,1714,336
78074,17,8,9
78075,45,45,0
78076,3912,3179,733
78101,2164,1833,331
78102,7789,5650,2139
78107,114,67,47
78108,3289,2607,682
78109,7586,6359,1227
78112,1903,1616,287
78113,753,539,214
78114,5651,4568,1083
78116,102,63,39
78117,204,175,29
78118,1407,1006,401
78119,1769,1298,471
78121,2471,2014,457
78122,185,150,35
78123,923,680,243
78124,1555,1239,316
78125,23,13,10
78130,16054,11781,4273
78132,3898,3099,799
78133,5612,4079,1533
78140,1100,829,271
78141,244,182,62
78142,106,70,36
78143,38,23,15
78144,11,6,5
78145,24,18,6
78146,239,172,67
78147,622,496,126
78148,7125,5171,1954
78151,554,411,143
78152,801,660,141
78154,6226,5018,1208
78155,13887,10392,3495
78159,406,282,124
78160,1281,968,313
78161,136,106,30
78163,2678,2215,463
78164,1613,1097,516
78201,16721,11150,5571
78202,3987,2614,1373
78203,2022,1398,624
78204,3730,2725,1005
78205,1011,135,876
78207,15557,11863,3694
78208,1781,1247,534
78209,18109,10027,8082
78210,12357,8760,3597
78211,8681,7339,1342
78212,12159,6393,5766
78213,16184,9884,6300
78214,7607,5890,1717
78215,548,198,350
78216,17318,9433,7885
78217,13905,8420,5485
78218,11138,7185,3953
78219,4990,3744,1246
78220,5979,4291,1688
78221,11229,9119,2110
78222,5130,3902,1228
78223,15208,10853,4355
78224,3946,3371,575
78225,4318,3398,920
78226,2753,2262,491
78227,12652,9964,2688
78228,18280,14247,4033
78229,13015,5871,7144
78230,15316,9658,5658
78231,2949,2075,874
78232,13843,9420,4423
78233,13125,9768,3357
78234,930,909,21
78235,168,168,0
78236,275,259,16
78237,10194,8339,1855
78238,7571,5073,2498
78239,8924,6861,2063
78240,19356,10895,8461
78242,8022,6606,1416
78244,5555,4709,846
78245,9970,7970,2000
78247,13990,11060,2930
78248,5087,3775,1312
78249,12350,9039,3311
78250,21541,17988,3553
78251,9390,6757,2633
78252,593,473,120
78253,3276,2834,442
78254,465,410,55
78255,1140,921,219
78256,1613,818,795
78257,916,704,212
78258,5877,4967,910
78259,2960,2700,260
78260,947,773,174
78261,370,334,36
78263,1459,1185,274
78264,2282,1838,444
78266,1197,1049,148
78330,319,272,47
78332,9280,7333,1947
78336,4419,3261,1158
78338,23,20,3
78339,264,240,24
78340,141,92,49
78343,1606,1248,358
78344,173,141,32
78347,31,23,8
78349,133,108,25
78351,248,211,37
78352,22,22,0
78353,223,164,59
78355,2586,2011,575
78357,1036,759,277
78358,507,342,165
78359,675,573,102
78361,1816,1381,435
78362,3325,2465,860
78363,10333,7378,2955
78364,91,72,19
78368,3465,2684,781
78369,216,158,58
78370,1538,1263,275
78371,123,108,15
78372,1569,1222,347
78373,1581,1035,546
78374,5282,4261,1021
78375,1225,937,288
78376,43,27,16
78377,1468,1083,385
78379,488,373,115
78380,6886,5728,1158
78382,7495,5268,2227
78383,1200,883,317
78384,3413,2575,838
78385,103,83,20
78387,3191,2474,717
78389,662,510,152
78390,1941,1582,359
78391,114,94,20
78393,976,713,263
78401,1861,861,1000
78402,244,105,139
78404,6353,4097,2256
78405,5135,3858,1277
78406,265,235,30
78407,1258,998,260
78408,3572,2538,1034
78409,833,646,187
78410,8141,6554,1587
78411,10560,7544,3016
78412,13385,8862,4523
78413,13172,9157,4015
78414,5941,4110,1831
78415,12557,9657,2900
78416,4991,4057,934
78417,905,775,130
78418,10013,7085,2928
78501,18677,14304,4373
78503,4545,3882,663
78504,10553,8440,2113
78516,7151,6125,1026
78520,13885,11149,2736
78521,22196,19315,2881
78526,6752,6066,686
78537,8290,7247,1043
78538,2014,1773,241
78539,23305,19798,3507
78543,2030,1724,306
78545,23,15,8
78547,336,290,46
78548,472,394,78
78549,245,198,47
78550,16568,12583,3985
78552,9604,7910,1694
78557,1850,1703,147
78558,577,535,42
78559,2938,2381,557
78560,981,895,86
78562,484,451,33
78563,108,58,50
78565,171,112,59
78566,3293,2815,478
78569,1574,1267,307
78570,7703,6575,1128
78572,30725,26962,3763
78575,1209,952,257
78576,899,811,88
78577,12988,11172,1816
78578,3386,2627,759
78579,742,700,42
78580,3753,3098,655
78582,8827,7763,1064
78583,1614,1310,304
78584,4662,4160,502
78586,12729,10852,1877
78588,58,53,5
78589,7242,6513,729
78592,431,383,48
78593,1171,1017,154
78594,135,124,11
78595,1258,1209,49
78596,14099,11947,2152
78597,1395,831,564
78598,176,132,44
78602,6304,4570,1734
78605,1365,1051,314
78606,1600,1172,428
78607,112,67,45
78608,109,104,5
78609,1120,766,354
78610,4373,3709,664
78611,4053,2945,1108
78612,2902,2279,623
78613,11404,9555,1849
78614,158,122,36
78615,428,321,107
78616,1496,1165,331
78617,4108,3212,896
78618,99,81,18
78619,593,448,145
78620,3318,2690,628
78621,5455,4132,1323
78622,133,115,18
78623,86,79,7
78624,7461,5250,2211
78626,6174,4500,1674
78628,9941,8204,1737
78629,4135,2965,1170
78631,719,521,198
78632,260,199,61
78634,1286,1120,166
78635,43,28,15
78636,1255,914,341
78638,687,525,162
78639,2502,1676,826
78640,4632,3815,817
78641,6437,5171,1266
78642,2042,1659,383
78643,2470,1743,727
78644,4880,3718,1162
78645,3189,2190,999
78648,2600,1840,760
78650,410,300,110
78652,1083,905,178
78653,1646,1287,359
78654,7287,5330,1957
78655,797,609,188
78656,740,567,173
78657,542,396,146
78658,27,10,17
78659,1097,818,279
78660,11030,9170,1860
78661,105,81,24
78662,789,503,286
78663,164,126,38
78664,15864,11890,3974
78666,17708,9674,8034
78669,2221,1620,601
78670,22,0,22
78671,263,193,70
78672,570,351,219
78675,52,52,0
78676,3768,2739,1029
78681,10494,8966,1528
78701,1707,377,1330
78702,7289,4838,2451
78703,9565,4572,4993
78704,20753,8585,12168
78705,9937,1419,8518
78717,2680,2216,464
78719,527,422,105
78721,3104,2280,824
78722,2830,1125,1705
78723,10513,6630,3883
78724,3843,3190,653
78725,721,509,212
78726,2246,1834,412
78727,9446,5663,3783
78728,7978,4143,3835
78729,9970,6135,3835
78730,1929,1384,545
78731,11707,5967,5740
78732,1457,1082,375
78733,2949,2422,527
78734,5001,3752,1249
78735,4228,2572,1656
78736,2576,1962,614
78737,2487,2120,367
78738,1107,892,215
78739,2650,2405,245
78741,17118,6780,10338
78742,185,150,35
78744,10125,7403,2722
78745,20558,12669,7889
78746,9876,6922,2954
78747,1900,1437,463
78748,9189,6846,2343
78749,10749,7548,3201
78750,8854,6679,2175
78751,7322,2108,5214
78752,6736,3440,3296
78753,16436,10138,6298
78754,2416,1451,965
78756,4040,1409,2631
78757,9969,5137,4832
78758,18179,9415,8764
78759,19507,9644,9863
78801,7012,5539,1473
78827,471,365,106
78828,191,138,53
78829,391,353,38
78830,271,207,64
78832,1268,901,367
78833,575,421,154
78834,2420,1975,445
78836,40,40,0
78837,183,131,52
78838,64,47,17
78839,2490,2007,483
78840,13899,11203,2696
78850,419,333,86
78851,19,13,6
78852,12721,10954,1767
78860,72,72,0
78861,3491,2747,744
78870,267,210,57
78872,545,418,127
78873,634,434,200
78877,276,231,45
78879,86,52,34
78880,580,430,150
78881,784,584,200
78883,119,97,22
78884,546,407,139
78885,97,68,29
78886,206,155,51
78932,198,145,53
78933,310,221,89
78934,2578,1764,814
78935,178,161,17
78938,156,103,53
78940,783,546,237
78941,848,607,241
78942,2819,2071,748
78943,107,78,29
78944,262,186,76
78945,3999,2853,1146
78946,421,288,133
78947,1548,1174,374
78948,377,275,102
78949,244,186,58
78950,660,494,166
78953,290,197,93
78954,432,269,163
78956,2005,1366,639
78957,3233,2228,1005
78959,593,417,176
78960,37,31,6
78962,1621,1125,496
78963,177,147,30
79001,116,78,38
79002,24,24,0
79003,71,50,21
79005,520,395,125
79007,6097,4457,1640
79009,673,545,128
79010,213,171,42
79011,116,89,27
79012,159,127,32
79013,730,640,90
79014,1244,920,324
79015,6123,3987,2136
79018,193,155,38
79019,733,572,161
79021,60,51,9
